bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
41,6.626262626262626,0.023573223664790643,0.023102076296582785,0.02279114649955427,0.019401620114900764,0.001152262231760126,0.00020522461647015655,0.00033083771067349277,0.03824463867132208,0.03817017423963948,0.03700003553934328,0.036679830600869545,0.005035493510956881,0.001016495494808175,0.03296638693169219
41,7.040404040404041,0.024302588123404467,0.0249667672430951,0.024574810291687066,0.020480204498206644,0.0013686392470060316,0.00027692114473321094,0.000417794793959092,0.04162589651637577,0.041639025243246926,0.040403930745419966,0.039934799983677695,0.005499808185804931,0.001148374731286463,0.03535187086566859
41,7.454545454545454,0.024697409769769196,0.02569815175264245,0.024742757386407077,0.02116732334693283,0.0013945956383172309,0.00037661193186500075,0.000506596723373054,0.04506208652677699,0.045209493883822074,0.04383108856487217,0.04329897485880162,0.00597292863866808,0.0013277301000172237,0.03824438738833699
41,7.8686868686868685,0.024389419096234155,0.024479556803001623,0.024078613881537314,0.02082833775095483,0.0014458920644483397,0.00025882614231020895,0.0004537931491192526,0.0484554253035645,0.04861065248626157,0.04716625483421511,0.04660927391758698,0.006463451546905817,0.0014509918829387698,0.04083541121684006
41,8.282828282828282,0.025721947943761925,0.026460697378002607,0.02623572606358615,0.022210209064497888,0.0016148358634264781,0.0002922525132096343,0.00041729100219844995,0.05203416094411751,0.052287068249749026,0.05080020606784848,0.05013919719042535,0.007011289109287608,0.0015901724368039478,0.04321801864979622
41,8.696969696969697,0.026705817321923342,0.02722506158488236,0.025567826644187996,0.02213777588702248,0.0016707334146224273,0.0003295316994496589,0.0004308689230704821,0.05574978390039688,0.056069683807560666,0.054341645513807955,0.053657608479826126,0.007578090071531799,0.0017471066028846279,0.04567815197001895
41,9.11111111111111,0.035068268741091924,0.035050967525046994,0.03453516736515683,0.029468443155949764,0.0025360533184775047,0.0006247415537115053,0.00043355267012695764,0.06062888805963971,0.060939620819942496,0.05912516527408373,0.058341100787729507,0.0084384532202155,0.0020446297088905223,0.04815360868722663
41,9.525252525252526,0.03545263427386147,0.03525834240280068,0.034648744857091685,0.029944775214081787,0.0025754130172457312,0.000580271326849513,0.0005487679689896163,0.06556146960846944,0.06583837023506012,0.06392441682946703,0.06310029772374856,0.009312169256284,0.00232097458536748,0.0512869104718194
41,9.93939393939394,0.03486738027159475,0.03468587068628126,0.033998736197392354,0.02924931867224201,0.002155527905868704,0.0005957173734472132,0.00041332974670493794,0.07041262383456035,0.07065758115530374,0.06863363467413611,0.06774896403733363,0.01004343809935475,0.0026046753928401565,0.05364690031481326
41,10.353535353535353,0.036930228987743674,0.03648723935590015,0.03593665255563594,0.030370399990949037,0.0024879058973280577,0.0006746144302688384,0.00049495089517404,0.0755507854925025,0.07572707195586316,0.07361127632852363,0.07257580656826795,0.010887467101370743,0.0029259496533044567,0.05647292262436967
41,10.767676767676768,0.037360405488761184,0.037275157458544594,0.035466929387959034,0.031024201164568055,0.002457046773203242,0.0006479439199421622,0.00047823652527861915,0.08074879829310641,0.08090603509917751,0.07852385589617841,0.0775065593312881,0.011721027059615375,0.003234522512646943,0.05920351085617169
41,11.181818181818182,0.04024277051156466,0.040699472254059565,0.03976764411018863,0.034790616304651634,0.002836691929135937,0.0007900762658402116,0.00026883831790874835,0.08634783913632757,0.08656076820099042,0.08403213415090109,0.08303591773640477,0.012683382693944948,0.0036107836132537835,0.060738497642702484
41,11.595959595959595,0.04046021818613876,0.0404168136036569,0.03850017823549823,0.034657935538031426,0.0028755711114837323,0.000901577999549652,0.00033346187688509943,0.0919771338213128,0.09217622906809303,0.08936485373544419,0.08854418886023604,0.013658928199125927,0.004040145619252927,0.06264246571842942
41,12.01010101010101,0.047625713572227335,0.048420081632133294,0.04683985027945092,0.040763490646273715,0.0035730660347537135,0.0010310751510130278,0.00011181554899419854,0.09860337530739098,0.09890365385356789,0.0958527142693465,0.0950228309070782,0.014871100798857,0.004531178558605882,0.0632808992258621
41,12.424242424242424,0.04749743765572678,0.047845282564071945,0.04623595287927773,0.04078960737892201,0.0037496912783718805,0.0011357471625368376,8.959285856646737e-5,0.10521176956062317,0.10555121678489465,0.10225692803482972,0.10150562375061561,0.01614319400421145,0.005072059858125432,0.06379244778462718
41,12.83838383838384,0.047673780809301514,0.048690017813060815,0.04663522917755292,0.039845915451846126,0.0037717382440264346,0.0010254400235074068,0.00019926921093116334,0.11184469871805643,0.11231614616129244,0.10871644618156626,0.10783843331006501,0.017422766704043118,0.005560409158734892,0.06493021567471484
41,13.252525252525253,0.04943640591656884,0.0507761832004594,0.048966712874371154,0.04257586436179672,0.004081177699599481,0.001223463515981682,0.00016655495996453773,0.11872286471781994,0.11937092471308838,0.11549890176238463,0.11460512037885752,0.01880731760065955,0.006143063959263584,0.06588119492784165
41,13.666666666666666,0.049754844464812376,0.05012518042516023,0.04828882003466939,0.0422840803351906,0.003855919106256156,0.0011771707290215705,0.00019775866068705295,0.12564533558066834,0.1263352537642157,0.12218746135133547,0.12132543349307949,0.02011544889236276,0.006703672565361609,0.06701033802558894
41,14.080808080808081,0.6351459202187927,0.6374549217343835,0.6033903139833035,0.4921924641992881,0.06507277084755714,0.026443587231994137,0.0006787148906440832,0.21401420043524785,0.21490243282598892,0.20576399247335364,0.1995507950395361,0.042191567565446494,0.019297005217016504,0.07088559805944314
41,14.494949494949495,0.6352419343448694,0.6356510844188826,0.603653909775353,0.4945064044561298,0.06476939259588632,0.027429795282547853,0.0005892746125244486,0.3023964238883184,0.3032189890169157,0.2893770346586211,0.2781439168146724,0.06416476432204372,0.03236000357383475,0.07425018072347433
41,14.909090909090908,0.6348983765124234,0.6356071756174724,0.605368084940475,0.4935799492519646,0.06607011562495335,0.026310445651045122,0.0006379985049190795,0.390730847592231,0.39152944457461447,0.3732275099128595,0.35658979478057984,0.08657923498747397,0.044889929691272173,0.07789296231240542
41,15.323232323232324,0.543008019026131,0.5416488114198553,0.5659261974197669,0.4573533911451071,0.07065713235486337,0.029040303422807168,0.0009880789455782857,0.4662804193059931,0.4667854440719533,0.4516148279643842,0.42927809657127536,0.11054986384881291,0.05871990661913485,0.08353459903037787
41,15.737373737373737,0.5406946712417411,0.5415071370610172,0.5673754059176221,0.4577569614579675,0.0713192022871777,0.028542329966776747,0.0010636804501175101,0.5415081312530264,0.5420217595134008,0.5302028781395713,0.5020305387865592,0.1347451017778968,0.07231273170642205,0.08960789783957405
41,16.151515151515152,0.3675143307023023,0.3697809213940636,0.3811433393397746,0.32175982802644953,0.09668721367491517,0.038761850692793365,0.001835403849995254,0.5926409862208509,0.5933986521564575,0.5829956350401438,0.5531686213645637,0.16754650819499212,0.09077243899520943,0.10008750759017049
41,16.565656565656564,0.36713194892785583,0.3690370738492803,0.3809761727729011,0.3219737539005968,0.09522636192865841,0.03883177019419415,0.0014778015386727184,0.643720639802548,0.6446721955642235,0.6357652374394671,0.604340703709055,0.1998523165901483,0.10926544432076664,0.10852531456881503
41,16.97979797979798,0.3692905374166118,0.367218992827117,0.37960827078454007,0.32054549742118255,0.09671986245596642,0.03886008015556364,0.0019087187024457997,0.6951006212433515,0.6956931370985886,0.6883453696062515,0.6552857897307459,0.23266479919710967,0.12777193180960805,0.1194235303077373
41,17.393939393939394,0.31266584585241985,0.31337765472577606,0.3219741973848409,0.25836004253677025,0.10047599037480726,0.04382586165148994,0.0014459325628638497,0.7386023190378637,0.7392334313433029,0.7329425166014973,0.696347588125964,0.26675155865762423,0.14864329278195212,0.1276793749190102
41,17.80808080808081,0.3118005522459564,0.3109710080635093,0.3221755433168447,0.2605665612187902,0.09920218515217982,0.044629697615340636,0.0012825576818641382,0.7819836271528787,0.7824393491503931,0.7775675523350316,0.7377600739741906,0.30040617615007975,0.16989746768953595,0.13500239758162505
41,18.22222222222222,0.2258035188957055,0.22461025114297328,0.2322974256070388,0.1836925363028623,0.05735989440216316,0.05331529881497887,0.000644444352925877,0.8134000308638706,0.8136464128247383,0.8097434301555506,0.7669547815547985,0.3198656800163615,0.19528802032178483,0.13868198304433196
41,18.636363636363637,0.2251553000536226,0.22630903072667552,0.23072593444117762,0.1845332239997015,0.057756896183194795,0.053539395529025646,0.0006169834019634779,0.8447262468535395,0.8450895027817996,0.8417016382898187,0.7962831017032864,0.339459867842114,0.22078529540592248,0.1422047746496723
41,19.050505050505052,0.13686754566964265,0.13699716163792486,0.1400606357549774,0.15744108780416854,0.08084877031833515,0.07007741490486796,0.0016632506617079157,0.8637688467683625,0.8641237148210262,0.8611016548493643,0.8213056018664784,0.36688803825615224,0.25415853593954013,0.15170144092950238
41,19.464646464646464,0.1360057816970235,0.13657611093854438,0.1397605343059659,0.15789945392242366,0.08038307553295643,0.06850477076440686,0.001613505965035178,0.8826915480872746,0.8830994266096237,0.8804601038903206,0.8464009512866768,0.39415822041775317,0.2867828300223699,0.16091407979580524
41,19.87878787878788,0.13683940716762533,0.13624148462464514,0.1403068936911689,0.1579949468680446,0.08151228688655188,0.07039479745272348,0.0015904050116541946,0.9017302330474347,0.9020286458421967,0.8998942300197271,0.8715114776361046,0.42181149067479373,0.32030721888423475,0.16999481909335645
41,20.292929292929294,0.07412619780401974,0.07373112593169506,0.07485655241343481,0.08493807969402933,0.12374607779992403,0.09299761545996948,0.002692063812780754,0.9120435291694831,0.9122727550492468,0.9102627275535498,0.8850108960067948,0.46379269207836554,0.364595835894604,0.1853657022816629
41,20.707070707070706,0.0734550483441756,0.07356230926589502,0.07606889567988073,0.0851124468806137,0.12250372802083376,0.09204358652495404,0.0026312636851756332,0.9222634471967878,0.92249340908267,0.9207991486393265,0.8985380269842489,0.5053524228606706,0.40843011198546986,0.200389434836015
41,21.12121212121212,0.05879142147913641,0.06072323180871708,0.06189117590547211,0.06909035656505458,0.12363754336871113,0.09451964611417757,0.0029070367341755277,0.9304431914317955,0.9309302179634918,0.9293717917019811,0.9095187276548033,0.5472968036562929,0.4534435715887256,0.2169877494275893
41,21.535353535353536,0.0605444770977257,0.060111258189092354,0.061639461826676456,0.06836436436950222,0.12522057680016752,0.09320779600351603,0.0031796315934359276,0.9388668410909119,0.9392820000050778,0.9379095694559744,0.9203840445962117,0.5897782329507129,0.4978322836988469,0.23514249953883146
41,21.949494949494948,0.06027410968069746,0.06069121301950864,0.061132644863381325,0.06987551462836361,0.12390135776749228,0.09191229591930694,0.002990808174405224,0.9472528741000963,0.9477143602359003,0.9463771472038947,0.9314895323731137,0.6318121135155828,0.5416040347526804,0.2522191241229749
41,22.363636363636363,0.0526520500693618,0.052916772481328866,0.05432057637532561,0.061206679802985,0.12368769347755726,0.0906555562638468,0.0028877970919626295,0.9545784377993691,0.955066549549889,0.9539011747475717,0.9412172608633006,0.6737735078752494,0.5847772837803369,0.26870758608340606
41,22.77777777777778,0.053731420525247375,0.05234612557858753,0.05461445007596377,0.06046211551053704,0.12067962954998235,0.0926043500393563,0.0030021005714189197,0.9620541760316238,0.9623394539063175,0.9614659071947221,0.950826653915203,0.7147144081730151,0.6288786144660965,0.2858486868937777
41,23.19191919191919,0.03501824402336373,0.03450224877271724,0.03638163750057766,0.038892092508752585,0.10828651754977081,0.06524875116530654,0.004133978968217822,0.9669263201721061,0.9671331526305708,0.9665051844061244,0.9570078700432166,0.7514509107221984,0.6599522816399506,0.30945247649256713
41,23.606060606060606,0.034833726451470426,0.03485282871859885,0.0354865831774519,0.039497900402747144,0.1099065909223571,0.06738186806795154,0.0036800509145713534,0.9717727920885297,0.9719755604882603,0.9714204862507385,0.9632853687130861,0.7887370276733271,0.6920418113934237,0.3304644719981519
41,24.02020202020202,0.023250334393776106,0.023105072317514685,0.022776073644121042,0.02620497507508568,0.07164265319205382,0.061509548531682334,0.004728580005731342,0.9750076481939733,0.9751857499579922,0.9745752356453533,0.9674501899947351,0.8130419972223799,0.7213347435178287,0.3574632565624676
41,24.434343434343436,0.022840425640992534,0.022847112508265432,0.02360206532528597,0.025918423261512058,0.06996165290112089,0.062198528452980295,0.003859476423100139,0.9781854730408913,0.9783600988187062,0.9778443944327734,0.9715694688903277,0.836776682742817,0.7509557912365021,0.37949971832308876
41,24.848484848484848,0.02307524677568107,0.023093695769127454,0.023251477848750812,0.02637802068192019,0.07198654704781438,0.06102278336367328,0.0040926737874166785,0.9813959689267876,0.9815687076452212,0.9810649928033877,0.9757617927368132,0.8611983192398395,0.7800169092870374,0.4028676676323011
41,25.262626262626263,0.017676175267835603,0.017478780067479494,0.018330239610699017,0.020288084509572757,0.05400755752180997,0.059946546636216735,0.005211978213067181,0.9838552833829856,0.9839971871992043,0.9836039428093701,0.9789862280162688,0.879520533486532,0.808565486924584,0.43262651209680203
41,25.67676767676768,0.0176246924356257,0.017331256090429292,0.017575103937764402,0.020213199881048638,0.054948575945035105,0.06059238043071477,0.004857372269905624,0.9863074349506298,0.9864051699587539,0.9860382977984823,0.982198761697129,0.8981619908531057,0.8374216325082053,0.46036066215980387
41,26.09090909090909,0.011624224340294198,0.01173092451340274,0.012225142190126603,0.013478714060513264,0.03569442601595091,0.03822040318651784,0.005008475068163876,0.98792473182221,0.988035049745566,0.9877316212626579,0.9843409669466147,0.9102714242525491,0.8556234841399627,0.4889575642312935
41,26.505050505050505,0.011940800377406968,0.012028348974553849,0.012194343450182332,0.013385492761621931,0.036793137708906076,0.039992379404046124,0.005650074883590539,0.989586074422731,0.9897062533101229,0.9894206787454483,0.9864683563052852,0.9227535986526486,0.8746692109147701,0.5212178103029297
41,26.91919191919192,0.012024483764910054,0.011851963586907432,0.012182119638962874,0.01386643850404734,0.03668948469208849,0.03991202470593497,0.006053947209087918,0.9912590600264194,0.9913529501124304,0.9911080430891293,0.9886721835562884,0.9352006084782222,0.8936766700583912,0.5557840471570792
41,27.333333333333332,0.009000089290175706,0.009133679447878018,0.009043575574924967,0.010341957363350529,0.02823880949718488,0.031204312018333707,0.00559284099459878,0.9925112568033249,0.9926219719609903,0.9923606828116703,0.9903158563320636,0.9447807032171855,0.9085372212372214,0.5877175047558983
