bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
36,5.797979797979798,0.02320068718154744,0.022032135802577457,0.021728074768484595,0.01701876676013958,0.0016999537697904854,0.00016189707057800984,0.0004132511238907899,0.03133621850103421,0.031208189905686773,0.031447585208582665,0.026932384841392577,0.005421798422717831,0.0009792490533195003,0.020380094305025537
36,6.212121212121212,0.023918081533055746,0.024107211539422524,0.023225041739425967,0.01813806518630634,0.002023213463339002,0.00028627315829787836,0.000284499660947235,0.03449135469319084,0.034473936892647536,0.03459844661684424,0.02968479968245665,0.006044448153419428,0.0011087938599989415,0.021893375040454015
36,6.626262626262626,0.02381892947339115,0.02302995725886403,0.023367784276868475,0.018347500461675992,0.001998210428503122,0.0001539348733229362,0.00039613148155254185,0.03763341131408075,0.03759375078754697,0.0377686734134479,0.03246899590451416,0.006659403128629635,0.0011784527254140994,0.024000436039171274
36,7.040404040404041,0.02595321091724423,0.025204924568436704,0.024810526396821464,0.020086526824082185,0.0019873562221693897,0.00031866353882192833,0.00036362534023193227,0.041057010107090224,0.04100820236488262,0.04113463206357569,0.035517085872664396,0.0072710176907924105,0.0013226548810682409,0.02593459378282027
36,7.454545454545454,0.026258240526333965,0.025370074251408914,0.025448393739916697,0.019133146430624137,0.0019628303339694897,0.00032733169490478664,0.0002631898438484326,0.044520846657379196,0.04444502637955645,0.04458712797884593,0.03842050228731376,0.007875084340705885,0.001470779565158851,0.027334525575815023
36,7.8686868686868685,0.026106782045247412,0.025386136308043206,0.025249027457607265,0.018830746599913795,0.0020700561634021675,0.00025796327811222763,0.00047984107876325455,0.04796470367316308,0.047884026283091255,0.04801257655736281,0.04127803013703444,0.008512150046344468,0.0015875135376770533,0.029886845877856873
36,8.282828282828282,0.027845450730681787,0.026975634438468843,0.026672691458296427,0.020914119757843408,0.00204535603978262,0.00040408538023467555,0.00033125208547607476,0.05163791589404575,0.05153835174270411,0.0516311687266827,0.04445170566515741,0.009141614218284957,0.0017703709273664504,0.03164880720270506
36,8.696969696969697,0.02734947561810208,0.02638525133484726,0.026264625836681876,0.0205895590344084,0.002183770438399457,0.0003518729998483461,0.00039948633851333293,0.05524570192152964,0.0551126993982208,0.05519440003880332,0.0475761297575383,0.009813675817331217,0.0019296010836692564,0.0337737130044424
36,9.11111111111111,0.036583763544035364,0.03576069963394313,0.03534092413718337,0.027625641472698637,0.00347399715147223,0.0006391013257898148,0.00037139726409152196,0.060071622271519326,0.05995711688259801,0.059988981475749464,0.051768265181154294,0.010882808377991656,0.002218808280705409,0.035749210349744265
36,9.525252525252526,0.03650067979190241,0.036275654023600556,0.03487430986376183,0.027976938137902918,0.0036283796729524864,0.0007040967811588472,0.0003580699853555358,0.06488658268925138,0.0648712940214129,0.06472025896159131,0.05601370916579887,0.01199945260124556,0.002537427329522868,0.037653818632824736
36,9.93939393939394,0.03748544972184775,0.035614037787960906,0.03544568232331291,0.027994971036835015,0.0034702018287465775,0.0006991315678733789,0.00035685062447832205,0.06983144831040135,0.06969584357204607,0.06952905258078361,0.060261889606517356,0.01306741714048074,0.002853799511749646,0.03955194101951124
36,10.353535353535353,0.03864451066784769,0.036860137734119,0.03694848086967917,0.02933312133021404,0.003522611746687887,0.0009761563478054014,0.00030997444987601597,0.07492921060658714,0.07468919933811247,0.07454172570199198,0.0647131316576799,0.01415151098187981,0.003295531409064929,0.04120072457837605
36,10.767676767676768,0.03894191733005814,0.0371085485172129,0.037792362511122723,0.0278426711598192,0.0035848784020269253,0.0008430807644440597,0.0003153708396843591,0.0800662050846029,0.07971620672602202,0.0796688853385314,0.06893820089896864,0.015254767564571912,0.003677043721621376,0.042878212047504374
36,11.181818181818182,0.04229995874869774,0.041509953828878454,0.04064682941946496,0.032355939916798304,0.00418659337331484,0.00102366394592035,0.0001812792703355104,0.08564617313472843,0.08533946209190525,0.0851833006675929,0.0738481495792065,0.016543203650870728,0.004140273836409084,0.04384245371520231
36,11.595959595959595,0.04207810828129355,0.040920883682067255,0.0404814601161233,0.0327193476919827,0.0037832603822990363,0.0008028741793978389,0.0002446977015799767,0.091196875943075,0.0908829175168492,0.09067528091292638,0.0788132446570067,0.017707512855459004,0.004503591798094418,0.04514402404597779
36,12.01010101010101,0.05093595851135213,0.04824029060045887,0.04772108468837233,0.03878613341453807,0.005330006913117802,0.0013473233270964169,9.688924716633185e-5,0.0979160555712257,0.09741791570280421,0.09714943608526028,0.08469896224270944,0.01934783772934226,0.005113284795444148,0.04565938716001036
36,12.424242424242424,0.05004928257848584,0.0481646632441417,0.04885976083689236,0.03769278945230847,0.005213318556350766,0.0012013812482522535,3.3730778530527417e-5,0.10451826999367482,0.10394266882949052,0.10377807152820608,0.09041876708539807,0.0209522514276459,0.005656935840056589,0.04583880437678771
36,12.83838383838384,0.04965931078400543,0.04896952210780792,0.04847395760202233,0.03759008199533742,0.005013068225499628,0.0015510376684175764,6.912561270089324e-5,0.11106904157272596,0.110576454284725,0.11035436637527381,0.09612298627846248,0.022495037513818296,0.006358813990639649,0.046206490080442565
36,13.252525252525253,0.05216928405712884,0.05069893770455858,0.05071151983300792,0.04000647589173145,0.005635061368863714,0.0014497102730071654,7.571091324809487e-5,0.11795091443615197,0.11744451958460496,0.11723422358237072,0.10219388837590376,0.02422924376905913,0.007014839299385143,0.046609203623575006
36,13.666666666666666,0.051197245504928546,0.04989924055680439,0.050755293402373614,0.0399223006365248,0.005754778752778522,0.0014078299470261513,2.7531256931778714e-5,0.12470456154652249,0.12420425180139529,0.12412001939883435,0.10825201704799335,0.026000293391648773,0.007651912853222351,0.046755644995766024
36,14.080808080808081,0.6756668546514256,0.6331324209403518,0.6345766027886042,0.4504307352928305,0.08179219960971418,0.028548534661613445,0.0006554339732421921,0.21383465937669682,0.2099732049070623,0.21021084113966831,0.1766039734422938,0.051172076786383226,0.02057074333565202,0.05024196059189149
36,14.494949494949495,0.6758989914158572,0.6356800035055136,0.6334475205905918,0.4486833777338015,0.08356329158241416,0.029470136220250187,0.000665316832503593,0.30299537935798204,0.2960872730034285,0.29614848418810696,0.24469077184820262,0.07688891880188696,0.03390661849128448,0.05378084405569537
36,14.909090909090908,0.6761424670304907,0.6350985430801632,0.6334833664367059,0.44726390639786007,0.08134763177635129,0.028643170560654685,0.0008116458829960926,0.3921882172464906,0.3821225720298415,0.3820909903190078,0.3125621683393328,0.10192388517422717,0.04686827376846307,0.058098065646183035
36,15.323232323232324,0.5767520948814362,0.5351906334888031,0.5350913229740506,0.5015423193380896,0.09019971945508898,0.031854943196423346,0.0013286405941239643,0.4682700470515956,0.45462358260534946,0.4546849868495923,0.38867020461489166,0.12968310685090717,0.06128332575133642,0.06516523124034147
36,15.737373737373737,0.5767515176696673,0.5365938957907896,0.533817563986348,0.5025874337730019,0.08894508377203159,0.03187323924068408,0.0009887927877745284,0.5443518007142332,0.527314689809293,0.5271061768861,0.46493683489988413,0.15705621080726756,0.07570665709064979,0.07042471405338893
36,16.151515151515152,0.36656494283545416,0.3659866140225696,0.36213188434962573,0.3366976572996099,0.11942844068200453,0.042955487979534746,0.0020767708868471013,0.5927069464359983,0.5768940316613207,0.5762353621810101,0.5160300258981503,0.19381065504966535,0.09514494609831027,0.08147125577685096
36,16.565656565656564,0.364209703676031,0.36505651649432236,0.3634871955352099,0.3371998933699638,0.11972575198909507,0.043143805585724615,0.0018546276870059497,0.6407514025105685,0.6263473753988221,0.6255484178757567,0.5671994302080106,0.23065659769727292,0.11466845290296314,0.09133619670786634
36,16.97979797979798,0.364958854662504,0.36562015816857274,0.36385494158968645,0.3332310099507789,0.11948579358058875,0.043211050410208784,0.001895553549757456,0.6888946822883503,0.6758770743421673,0.6749113644109196,0.6177665644569129,0.2674286924582668,0.13422238944765796,0.10141882619245134
36,17.393939393939394,0.3440139178890125,0.34235617366363,0.34592453030018766,0.31138171852073704,0.1129994973804408,0.04425233676603524,0.0014688249983105806,0.7342750260854537,0.7222552562725439,0.7218417538122699,0.6650181127609491,0.30220461100975293,0.15424753062943972,0.10923164595560532
36,17.80808080808081,0.3422158060355287,0.34369673621543584,0.34259033127432825,0.30748569663231384,0.11352041113537892,0.04470297988352312,0.0019346239841384616,0.7794181732755202,0.7688150410443456,0.7683198039172732,0.7116784475944933,0.337140842259384,0.17447659758576317,0.11952209479391727
36,18.22222222222222,0.2399000630000927,0.24240506313311094,0.2450732117959391,0.21312046398651208,0.06579953916148318,0.055406362155384636,0.0007747021421965483,0.8110644142261649,0.8016530821946641,0.8015680423450084,0.7440190485343222,0.35739083865451077,0.1995491769253946,0.12364280911595874
36,18.636363636363637,0.2406148996835913,0.24513844525016615,0.24406763952778987,0.2161253240358023,0.06863767248364694,0.053613100539404046,0.0007526405502654709,0.8428049523338986,0.8348614081619715,0.8346798582470719,0.7768156309313814,0.37851427869795334,0.22381026653001515,0.1276461757337849
36,19.050505050505052,0.14541469132586715,0.14809462027661957,0.14819770487422357,0.1805774761202058,0.09402826917003804,0.07211742557212586,0.0021642178789592625,0.8619872247431403,0.8549234364543177,0.8547853303629068,0.8042178990415646,0.4074517475008938,0.2564449641366936,0.13915785631925437
36,19.464646464646464,0.14372043882831076,0.14852304098926616,0.14819039969871528,0.180915488115458,0.0943974812726478,0.07305206264639941,0.001994506297818388,0.8809460010761475,0.8750435018883378,0.874889811410745,0.8316714597908819,0.4365028423845358,0.289502605269835,0.14976682487524545
36,19.87878787878788,0.14551724930410126,0.1486739592003128,0.14680180231340167,0.179362399229966,0.0925574301156612,0.07172194876693405,0.0017563960056945493,0.9001418023459073,0.8951840118558202,0.8948059062346924,0.8588893424315358,0.464987656261188,0.32195834105354904,0.15910926215742568
36,20.292929292929294,0.07847920439474376,0.07881511445314193,0.07900220560177573,0.09562238721963645,0.13277424011753647,0.097578465282816,0.00260977235991966,0.9104943290640433,0.905860909187202,0.9055238633256204,0.8733998469984731,0.5058493084552458,0.3661147107820227,0.17299088937262508
36,20.707070707070706,0.07747687275127946,0.0790606294391335,0.07974800525225545,0.0954811028886483,0.13124321100363623,0.09861008259281367,0.0028007661917549553,0.9207146339381961,0.9165710658536356,0.9163430004860337,0.8878889119528922,0.5462397820600247,0.4107379096948509,0.18788843093141175
36,21.12121212121212,0.06538682757770176,0.06632054553831124,0.06688203045967867,0.08051873779341523,0.132257692654265,0.10008895697471165,0.0032075987359545532,0.9293400893659481,0.9255553534561711,0.9254166551664401,0.9001074681555493,0.5869424652946876,0.4560303313075832,0.20494995345816447
36,21.535353535353536,0.06535515567128825,0.0669269834419628,0.0662911442910491,0.07904991174089027,0.13348581988026587,0.10165793846814158,0.003357265727179759,0.937961366817383,0.9346217937686288,0.9344101463558053,0.9121031329646435,0.6280231081961841,0.5020327510404972,0.22280756893559614
36,21.949494949494948,0.06450255587846254,0.06713330643608961,0.06640727217352349,0.07978120978595593,0.13456076369031789,0.09908302465326735,0.003311518950805614,0.94647017419215,0.9437161841696028,0.943419392214954,0.9242097707783998,0.669434568130078,0.5468699664827003,0.24042185296171972
36,22.363636363636363,0.05687827147282509,0.05762256121905995,0.05767429011178016,0.07088172360069067,0.12011417774813893,0.0964704258523027,0.003437677253050442,0.9539732296785693,0.9515221763879219,0.9512438644807498,0.9349659294973591,0.7064000499161148,0.5905249243614829,0.2587071849875696
36,22.77777777777778,0.05676776592461652,0.05815373416015657,0.05849309033214245,0.0698109736716882,0.12105874567703134,0.09439988001825156,0.00338413230615886,0.9614617079066035,0.9594001253495212,0.959179420551878,0.9455596040723163,0.7436562251841848,0.6332429153887872,0.27670770635199105
36,23.19191919191919,0.0379905129094249,0.03844738689449256,0.03881861053752789,0.04539235816568021,0.10920844346918024,0.06848990059591026,0.0038343806698667993,0.9664731985679035,0.9646085020090066,0.9644458077229892,0.9524478029514579,0.7772654360502516,0.6642360793478027,0.29710314155458317
36,23.606060606060606,0.03728924699485092,0.03786035491706197,0.0390461006923879,0.04609464808853525,0.11051912280827042,0.06753908216020105,0.0038333517222987057,0.971392182250149,0.969737354833543,0.9697430576997627,0.9594425729111719,0.8112780122320936,0.6947989773637115,0.3174931036872694
36,24.02020202020202,0.024793741858469387,0.025321446115561086,0.025377792815896028,0.03082290299535906,0.0708118009670588,0.06301799099409372,0.004814990090313498,0.9746628305322252,0.9731675913095515,0.9731859754308738,0.9641198863278837,0.8330705465353545,0.7233159836705412,0.343104493594345
36,24.434343434343436,0.024564684513612933,0.025200433487435614,0.02492179772844727,0.03021553907125829,0.07223869019417878,0.0643862663034136,0.005018847044997665,0.9779032628825662,0.9765814344907555,0.976567029879261,0.9687050334930438,0.8553022100798476,0.7524521642006338,0.3698002180179523
36,24.848484848484848,0.024632381356904376,0.02515698166096869,0.02527683417990878,0.030796443279107688,0.07130764478762591,0.06539521482113875,0.00451082953680465,0.9811526254123647,0.9799893913556955,0.9799962509000053,0.973378331701135,0.8772473417372387,0.7820449157954232,0.3937937490334928
36,25.262626262626263,0.01866775300449597,0.01935659415514346,0.019665863818282392,0.0231766398595441,0.05472618153941344,0.06152484489417326,0.005557420239036603,0.9836151683654575,0.9826115834303204,0.9826642509001933,0.9768953400953692,0.8940894806490699,0.8098862411407249,0.42335419546219405
36,25.67676767676768,0.01857811902074835,0.019039498680675115,0.01906938237250877,0.02275167193916172,0.05337164804768352,0.05927242433233462,0.005624914488960908,0.986065887317291,0.9851908193302492,0.9852513283173642,0.9803478604640603,0.9105147580042069,0.836708297379628,0.4532736502208968
36,26.09090909090909,0.0124734943751168,0.01311774505587382,0.012646541558161917,0.01539842044920714,0.03608030253274097,0.040526230803558966,0.0059872046981204186,0.9877113191840233,0.9869678492584881,0.9869670410463512,0.98268453973707,0.9216185743155948,0.8550472948815547,0.4851201610341834
